reef_n,fen,lat,lon
1,84,32.5,-65.5
2,81,32.5,-64.5
3,64,30.5,48.5
4,155,30.5,129.5
5,142,30.5,130.5
6,154,30.5,131.5
7,40,29.5,32.5
8,49,29.5,33.5
9,63,29.5,34.5
10,93,29.5,47.5
11,100,29.5,48.5
12,75,29.5,50.5
13,175,29.5,129.5
14,0,28.5,-178.5
15,0,28.5,-177.5
16,52,28.5,32.5
17,65,28.5,33.5
18,74,28.5,34.5
19,92,28.5,35.5
20,112,28.5,48.5
21,89,28.5,50.5
22,168,28.5,129.5
23,177,28.5,130.5
24,0,27.5,-176.5
25,143,27.5,-93.5
26,163,27.5,-78.5
27,157,27.5,-77.5
28,66,27.5,33.5
29,95,27.5,34.5
30,91,27.5,35.5
31,114,27.5,49.5
32,118,27.5,50.5
33,110,27.5,51.5
34,100,27.5,52.5
35,190,27.5,120.5
36,189,27.5,121.5
37,194,27.5,127.5
38,176,27.5,128.5
39,179,27.5,129.5
40,6,26.5,-174.5
41,5,26.5,-173.5
42,155,26.5,-80.5
43,163,26.5,-79.5
44,160,26.5,-78.5
45,142,26.5,-77.5
46,163,26.5,-76.5
47,82,26.5,33.5
48,106,26.5,34.5
49,95,26.5,35.5
50,99,26.5,36.5
51,105,26.5,50.5
52,105,26.5,51.5
53,132,26.5,53.5
54,121,26.5,54.5
55,123,26.5,55.5
56,123,26.5,56.5
57,201,26.5,126.5
58,170,26.5,127.5
59,196,26.5,128.5
60,34,25.5,-174.5
61,23,25.5,-173.5
62,20,25.5,-172.5
63,22,25.5,-171.5
64,20,25.5,-170.5
65,179,25.5,-80.5
66,175,25.5,-79.5
67,156,25.5,-78.5
68,167,25.5,-77.5
69,164,25.5,-76.5
70,98,25.5,34.5
71,109,25.5,36.5
72,106,25.5,37.5
73,113,25.5,50.5
74,105,25.5,51.5
75,123,25.5,52.5
76,109,25.5,54.5
77,130,25.5,55.5
78,137,25.5,56.5
79,134,25.5,59.5
80,116,25.5,60.5
81,187,25.5,121.5
82,192,25.5,122.5
83,197,25.5,123.5
84,208,25.5,124.5
85,196,25.5,125.5
86,36,24.5,-167.5
87,48,24.5,-166.5
88,178,24.5,-83.5
89,184,24.5,-82.5
90,186,24.5,-81.5
91,181,24.5,-80.5
92,185,24.5,-79.5
93,154,24.5,-78.5
94,172,24.5,-77.5
95,173,24.5,-76.5
96,180,24.5,-75.5
97,189,24.5,-74.5
98,97,24.5,35.5
99,110,24.5,36.5
100,108,24.5,37.5
101,115,24.5,38.5
102,108,24.5,51.5
103,119,24.5,52.5
104,112,24.5,53.5
105,117,24.5,54.5
